file_name,match_on_line,line_content
"The_United_States_of_America_is_a_country_composed_of_50_states,_a_federal_district,_five_major_self-governing_territories,_and_various_possessions.html",5,"<script>document.documentElement.className=""client-js"";RLCONF={""wgBreakFrames"":!1,""wgSeparatorTransformTable"":["""",""""],""wgDigitTransformTable"":["""",""""],""wgDefaultDateFormat"":""dmy"",""wgMonthNames"":["""",""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""],""wgRequestId"":""YEJwFmgcOukl3wvf2WcCRAAAANU"",""wgCSPNonce"":!1,""wgCanonicalNamespace"":"""",""wgCanonicalSpecialPageName"":!1,""wgNamespaceNumber"":0,""wgPageName"":""English-Chinese/The_United_States_of_America_is_a_country_composed_of_50_states,_a_federal_district,_five_major_self-governing_territories,_and_various_possessions"",""wgTitle"":""English-Chinese/The United States of America is a country composed of 50 states, a federal district, five major self-governing territories, and various possessions"",""wgCurRevisionId"":2009336,""wgRevisionId"":2009336,""wgArticleId"":243818,""wgIsArticle"":!0,""wgIsRedirect"":!1,""wgAction"":""view"",""wgUserName"":null,""wgUserGroups"":[""*""],""wgCategories"":[
"
"The_United_States_of_America_is_a_country_composed_of_50_states,_a_federal_district,_five_major_self-governing_territories,_and_various_possessions.html",18,"<meta property=""og:title"" content=""English-Chinese/The United States of America is a country composed of 50 states, a federal district, five major self-governing territories, and various possessions""/>
"
"The_United_States_of_America_is_a_country_composed_of_50_states,_a_federal_district,_five_major_self-governing_territories,_and_various_possessions.html",39,"	<h1 id=""firstHeading"" class=""firstHeading"" >English-Chinese/The United States of America is a country composed of 50 states, a federal district, five major self-governing territories, and various possessions</h1>
"
"The_United_States_of_America_is_a_country_composed_of_50_states,_a_federal_district,_five_major_self-governing_territories,_and_various_possessions.html",59,"<p>The United States of America is a country composed of 50 states, a federal district, five major self-governing territories, and various possessions.
"
The_United_States_of_America_is_a_vast_country.html,4,"<title>English-Chinese/The United States of America is a vast country - Wikiversity</title>
"
The_United_States_of_America_is_a_vast_country.html,5,"<script>document.documentElement.className=""client-js"";RLCONF={""wgBreakFrames"":!1,""wgSeparatorTransformTable"":["""",""""],""wgDigitTransformTable"":["""",""""],""wgDefaultDateFormat"":""dmy"",""wgMonthNames"":["""",""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""],""wgRequestId"":""YEFn41Q8Z65roVbpQfDARAAAAEE"",""wgCSPNonce"":!1,""wgCanonicalNamespace"":"""",""wgCanonicalSpecialPageName"":!1,""wgNamespaceNumber"":0,""wgPageName"":""English-Chinese/The_United_States_of_America_is_a_vast_country"",""wgTitle"":""English-Chinese/The United States of America is a vast country"",""wgCurRevisionId"":2009346,""wgRevisionId"":2009346,""wgArticleId"":240757,""wgIsArticle"":!0,""wgIsRedirect"":!1,""wgAction"":""view"",""wgUserName"":null,""wgUserGroups"":[""*""],""wgCategories"":[""English-Chinese""],""wgPageContentLanguage"":""en"",""wgPageContentModel"":""wikitext"",""wgRelevantPageName"":""English-Chinese/The_United_States_of_America_is_a_vast_country"",""wgRelevantArticleId"":240757,
"
The_United_States_of_America_is_a_vast_country.html,18,"<meta property=""og:title"" content=""English-Chinese/The United States of America is a vast country""/>
"
The_United_States_of_America_is_a_vast_country.html,39,"	<h1 id=""firstHeading"" class=""firstHeading"" >English-Chinese/The United States of America is a vast country</h1>
"
The_United_States_of_America_is_a_vast_country.html,59,"<p>The United States of America is a vast country in North America. It borders on Canada to the north and Mexico to the south, and has a land area of about 9.6 million km<sup>2</sup> (about half the size of Russia and about the same size as China). It also has the world's third-largest population, with more than 320 million people.
"
The_United_States_of_America_is_a_vast_country.html,285,"<script type=""application/ld+json"">{""@context"":""https:\/\/schema.org"",""@type"":""Article"",""name"":""English-Chinese\/The United States of America is a vast country"",""url"":""https:\/\/en.wikiversity.org\/wiki\/English-Chinese\/The_United_States_of_America_is_a_vast_country"",""sameAs"":""http:\/\/www.wikidata.org\/entity\/Q57093294"",""mainEntity"":""http:\/\/www.wikidata.org\/entity\/Q57093294"",""author"":{""@type"":""Organization"",""name"":""Contributors to Wikimedia projects""},""publisher"":{""@type"":""Organization"",""name"":""Wikimedia Foundation, Inc."",""logo"":{""@type"":""ImageObject"",""url"":""https:\/\/www.wikimedia.org\/static\/images\/wmf-hor-googpub.png""}},""datePublished"":""2018-10-09T01:47:07Z"",""dateModified"":""2019-05-04T05:32:01Z""}</script>
"
The_US_Civil_War.html,49,"</p><p>The fundamental questions of Republics, Confederations, Democracies, and Freedom itself were all put to the test, and the resulting consolidation of federal power was a critical watershed moment in the development of the United States of America as the world power it eventually became.
"
The_Year_of_the_Elephant.html,372,"<li id=""cite_note-li-16""><span class=""mw-cite-backlink""><a href=""#cite_ref-li_16-0"">↑</a></span> <span class=""reference-text""><span class=""citation Journal"">Li Y&#59;&#32;Carroll DS, Gardner SN, Walsh MC, Vitalis EA, Damon IK.&#32;(2007 Oct 2).&#32;<a rel=""nofollow"" class=""external text"" href=""http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2000395&amp;tool=pmcentrez&amp;rendertype=abstract""><i>On the origin of smallpox: correlating variola phylogenics with historical smallpox records. Proceedings of the National Academy of Sciences of the United States of America</i></a>.&#32;<b>104</b>.&#32;pp.&#160;15787–92<span class=""printonly"">.&#32;<a rel=""nofollow"" class=""external free"" href=""http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2000395&amp;tool=pmcentrez&amp;rendertype=abstract"">http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2000395&amp;tool=pmcentrez&amp;rendertype=abstract</a></span><span class=""reference-accessdate"">.&#32;Retrieved 2013-07-17</span>.</span><span class=""Z3988"" title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=On+the+origin+of+smallpox%3A+correlating+variola+phylogenics+with+historical+smallpox+records.+Proceedings+of+the+National+Academy+of+Sciences+of+the+United+States+of+America&amp;rft.aulast=Li+Y&amp;rft.au=Li+Y&amp;rft.date=2007+Oct+2&amp;rft.volume=104&amp;rft.issue=40&amp;rft.pages=pp.%26nbsp%3B15787%E2%80%9392&amp;rft_id=http%3A%2F%2Fwww.pubmedcentral.nih.gov%2Farticlerender.fcgi%3Fartid%3D2000395%26tool%3Dpmcentrez%26rendertype%3Dabstract&amp;rfr_id=info:sid/en.wikipedia.org:WikiJournal_of_Medicine/The_Year_of_the_Elephant""><span style=""display: none;"">&#160;</span></span></span>
"
Timeline_and_radiance.html,1217,"<li id=""cite_note-Schultz-101""><span class=""mw-cite-backlink""><a href=""#cite_ref-Schultz_101-0"">↑</a></span> <span class=""reference-text""><span class=""citation Journal"">Ted R. Schultz&#59;&#32;Seán G. Brady&#32;(April 2008).&#32;<a rel=""nofollow"" class=""external text"" href=""http://www.pnas.org/content/105/14/5435.long"">""Major evolutionary transitions in ant agriculture""</a>.&#32;<i>Proceedings of the National Academy of Sciences of the United States of America</i>&#32;<b>105</b>&#32;(14):  5435-40.&#32;doi:<a rel=""nofollow"" class=""external text"" href=""https://dx.doi.org/10.1073%2Fpnas.0711024105"">10.1073/pnas.0711024105</a><span class=""printonly"">.&#32;<a rel=""nofollow"" class=""external free"" href=""http://www.pnas.org/content/105/14/5435.long"">http://www.pnas.org/content/105/14/5435.long</a></span><span class=""reference-accessdate"">.&#32;Retrieved 2011-08-17</span>.</span><span class=""Z3988"" title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.atitle=Major+evolutionary+transitions+in+ant+agriculture&amp;rft.jtitle=Proceedings+of+the+National+Academy+of+Sciences+of+the+United+States+of+America&amp;rft.aulast=Ted+R.+Schultz&amp;rft.au=Ted+R.+Schultz&amp;rft.au=Se%C3%A1n+G.+Brady&amp;rft.date=April+2008&amp;rft.volume=105&amp;rft.issue=14&amp;rft.pages=5435-40&amp;rft_id=info:doi/10.1073%2Fpnas.0711024105&amp;rft_id=http%3A%2F%2Fwww.pnas.org%2Fcontent%2F105%2F14%2F5435.long&amp;rfr_id=info:sid/en.wikipedia.org:Dominant_group/Timeline_and_radiance""><span style=""display: none;"">&#160;</span></span></span>
"
Timeline_and_radiance.html,1219,"<li id=""cite_note-Biddle-102""><span class=""mw-cite-backlink"">↑ <sup><a href=""#cite_ref-Biddle_102-0"">102.0</a></sup> <sup><a href=""#cite_ref-Biddle_102-1"">102.1</a></sup></span> <span class=""reference-text""><span class=""citation Journal"">Jennifer F. Biddle&#59;&#32;Sorel Fitz-Gibbon&#59;&#32;Stephan C. Schuster&#59;&#32;Jean E. Brenchley&#59;&#32;Christopher H. House&#32;(July 2008).&#32;<a rel=""nofollow"" class=""external text"" href=""http://www.pnas.org/content/105/30/10583.full"">""Metagenomic signatures of the Peru Margin subseafloor biosphere show a genetically distinct environment""</a>.&#32;<i>Proceedings of the National Academy of Sciences of the United States of America</i>&#32;<b>105</b>&#32;(30):  10583-8.&#32;doi:<a rel=""nofollow"" class=""external text"" href=""https://dx.doi.org/10.1073%2Fpnas.0709942105"">10.1073/pnas.0709942105</a><span class=""printonly"">.&#32;<a rel=""nofollow"" class=""external free"" href=""http://www.pnas.org/content/105/30/10583.full"">http://www.pnas.org/content/105/30/10583.full</a></span><span class=""reference-accessdate"">.&#32;Retrieved 2011-07-21</span>.</span><span class=""Z3988"" title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.atitle=Metagenomic+signatures+of+the+Peru+Margin+subseafloor+biosphere+show+a+genetically+distinct+environment&amp;rft.jtitle=Proceedings+of+the+National+Academy+of+Sciences+of+the+United+States+of+America&amp;rft.aulast=Jennifer+F.+Biddle&amp;rft.au=Jennifer+F.+Biddle&amp;rft.au=Sorel+Fitz-Gibbon&amp;rft.au=Stephan+C.+Schuster&amp;rft.au=Jean+E.+Brenchley&amp;rft.au=Christopher+H.+House&amp;rft.date=July+2008&amp;rft.volume=105&amp;rft.issue=30&amp;rft.pages=10583-8&amp;rft_id=info:doi/10.1073%2Fpnas.0709942105&amp;rft_id=http%3A%2F%2Fwww.pnas.org%2Fcontent%2F105%2F30%2F10583.full&amp;rfr_id=info:sid/en.wikipedia.org:Dominant_group/Timeline_and_radiance""><span style=""display: none;"">&#160;</span></span></span>
"
Unemployment_and_motivation.html,293,"</p><p>Pinder, C. C. (1984). Work Motivation: theory, issues, and applications. Glenview, United States of America: Scott, Foresman and Company.
"
United_Nations.html,80,"<li id=""cite_note-2""><span class=""mw-cite-backlink""><a href=""#cite_ref-2"">↑</a></span> <span class=""reference-text"">Model United Nations - programmes of United Nations Association of the  United States of America - (assessed 2017/09/02) -  <a rel=""nofollow"" class=""external free"" href=""http://unausa.org/global-classrooms-model-un/for-educators/resources/simulations"">http://unausa.org/global-classrooms-model-un/for-educators/resources/simulations</a></span>
"
United_States_English_Introduction.html,409,"<p>This week we will study the <a href=""https://en.wiktionary.org/wiki/history#Noun"" class=""extiw"" title=""wiktionary:history"">history</a> of the United States of America to learn about the start of the country. You will read a text and listen to a recording about the USA.
"
United_States_English_Introduction.html,480,"<li id=""cite_note-7""><span class=""mw-cite-backlink""><a href=""#cite_ref-7"">↑</a></span> <span class=""reference-text"">Book is from the [United States of America State Department’s Bureau of International Information Programs <a rel=""nofollow"" class=""external free"" href=""http://iipdigital.usembassy.gov/st/english/publication/2011/05/20110503102620su0.9316457.html#axzz4KCzjdgKt"">http://iipdigital.usembassy.gov/st/english/publication/2011/05/20110503102620su0.9316457.html#axzz4KCzjdgKt</a>]</span>
"
United_States_Government.html,5,"<script>document.documentElement.className=""client-js"";RLCONF={""wgBreakFrames"":!1,""wgSeparatorTransformTable"":["""",""""],""wgDigitTransformTable"":["""",""""],""wgDefaultDateFormat"":""dmy"",""wgMonthNames"":["""",""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""],""wgRequestId"":""YEGU5hodTlZDtJHwvm9vagAAAJE"",""wgCSPNonce"":!1,""wgCanonicalNamespace"":"""",""wgCanonicalSpecialPageName"":!1,""wgNamespaceNumber"":0,""wgPageName"":""United_States_Government"",""wgTitle"":""United States Government"",""wgCurRevisionId"":2185135,""wgRevisionId"":2185135,""wgArticleId"":23075,""wgIsArticle"":!0,""wgIsRedirect"":!1,""wgAction"":""view"",""wgUserName"":null,""wgUserGroups"":[""*""],""wgCategories"":[""United States of America"",""Government""],""wgPageContentLanguage"":""en"",""wgPageContentModel"":""wikitext"",""wgRelevantPageName"":""United_States_Government"",""wgRelevantArticleId"":23075,""wgIsProbablyEditable"":!0,""wgRelevantPageIsProbablyEditable"":!0,""wgRestrictionEdit"":[],""wgRestrictionMove"":[],
"
United_States_Government.html,50,"<p>The government of the United States of America is <i>federal</i> in structure. In addition to a national government, there are fifty state governments. Federalism refers to the system of relations  between these levels of government. The state governments are not mere administrative units of the national government; they each have well-defined governmental structures of their own: constitutions, legislatures, supreme courts, etc. Many of the major events in American History have involved questions about  the proper relation between the national government and the states.      
"
United_States_Government.html,81,"<td style=""vertical-align: top; border: none; padding: 4px 10px;"">We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
"
United_States_Government.html,127,"<td style=""vertical-align: top; border: none; padding: 4px 10px;"">Section 1 - The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice-President chosen for the same Term, be elected, as follows:[…]
"
United_States_Government.html,188,"		<div id=""catlinks"" class=""catlinks"" data-mw=""interface""><div id=""mw-normal-catlinks"" class=""mw-normal-catlinks""><a href=""/wiki/Special:Categories"" title=""Special:Categories"">Categories</a>: <ul><li><a href=""/wiki/Category:United_States_of_America"" title=""Category:United States of America"">United States of America</a></li><li><a href=""/wiki/Category:Government"" title=""Category:Government"">Government</a></li></ul></div></div>
"
United_We_Stand:The_History_of_the_United_States_of_America.html,4,"<title>Introduction to US History/United We Stand:The History of the United States of America - Wikiversity</title>
"
United_We_Stand:The_History_of_the_United_States_of_America.html,5,"<script>document.documentElement.className=""client-js"";RLCONF={""wgBreakFrames"":!1,""wgSeparatorTransformTable"":["""",""""],""wgDigitTransformTable"":["""",""""],""wgDefaultDateFormat"":""dmy"",""wgMonthNames"":["""",""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""],""wgRequestId"":""YEFMQLHLH1qe2PJfq6aJ5gAAAAA"",""wgCSPNonce"":!1,""wgCanonicalNamespace"":"""",""wgCanonicalSpecialPageName"":!1,""wgNamespaceNumber"":0,""wgPageName"":""Introduction_to_US_History/United_We_Stand:The_History_of_the_United_States_of_America"",""wgTitle"":""Introduction to US History/United We Stand:The History of the United States of America"",""wgCurRevisionId"":1877834,""wgRevisionId"":1877834,""wgArticleId"":69917,""wgIsArticle"":!0,""wgIsRedirect"":!1,""wgAction"":""view"",""wgUserName"":null,""wgUserGroups"":[""*""],""wgCategories"":[""Introduction to US History""],""wgPageContentLanguage"":""en"",""wgPageContentModel"":""wikitext"",""wgRelevantPageName"":
"
United_We_Stand:The_History_of_the_United_States_of_America.html,18,"<meta property=""og:title"" content=""Introduction to US History/United We Stand:The History of the United States of America""/>
"
United_We_Stand:The_History_of_the_United_States_of_America.html,38,"	<h1 id=""firstHeading"" class=""firstHeading"" >Introduction to US History/United We Stand:The History of the United States of America</h1>
"
United_We_Stand:The_History_of_the_United_States_of_America.html,50,"<sup>The History of the United States of America</sup></div><p><br /><br />
"
United_We_Stand:The_History_of_the_United_States_of_America.html,55,"<ul><li>Chapter 1:<a href=""/wiki/Introduction_to_US_History/United_We_Stand:The_History_of_the_United_States_of_America/America_Before_Columbus"" title=""Introduction to US History/United We Stand:The History of the United States of America/America Before Columbus"">America Before Columbus</a></li>
"
United_We_Stand:The_History_of_the_United_States_of_America.html,56,"<li>Chapter 2:<a href=""/wiki/Introduction_to_US_History/United_We_Stand:The_History_of_the_United_States_of_America/Foreign_Exploration"" title=""Introduction to US History/United We Stand:The History of the United States of America/Foreign Exploration"">Foreign Exploration</a></li>
"
United_We_Stand:The_History_of_the_United_States_of_America.html,57,"<li>Chapter 3:<a href=""/w/index.php?title=Introduction_to_US_History/United_We_Stand:The_History_of_the_United_States_of_America/Colonial_America&amp;action=edit&amp;redlink=1"" class=""new"" title=""Introduction to US History/United We Stand:The History of the United States of America/Colonial America (page does not exist)"">Colonial America</a></li></ul>
"
